table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,1,"All returns, total",9,161336659.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,2,No adjusted gross income (includes deficits),10,3254225.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,3,"$1 under $5,000",11,8195781.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,4,"$5,000 under $10,000",12,8747727.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,5,"$10,000 under $15,000",13,9642321.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,6,"$15,000 under $20,000",14,9058382.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,7,"$20,000 under $25,000",15,8035277.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,8,"$25,000 under $30,000",16,8005289.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,9,"$30,000 under $40,000",17,15771561.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,10,"$40,000 under $50,000",18,13255063.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,11,"$50,000 under $75,000",19,23805797.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,12,"$75,000 under $100,000",20,15181035.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,13,"$100,000 under $200,000",21,25887136.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,14,"$200,000 under $500,000",22,10017626.0
