table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,1,"All returns, total",10,15290841.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,2,"Under $5,000",11,106861.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,3,"$5,000 under $10,000",12,104685.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,4,"$10,000 under $15,000",13,117421.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,5,"$15,000 under $20,000",14,157566.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,6,"$20,000 under $25,000",15,185594.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,7,"$25,000 under $30,000",16,204094.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,8,"$30,000 under $35,000",17,216563.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,9,"$35,000 under $40,000",18,287912.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,10,"$40,000 under $45,000",19,258971.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,11,"$45,000 under $50,000",20,306906.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,12,"$50,000 under $55,000",21,349573.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,13,"$55,000 under $60,000",22,356725.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,14,"$60,000 under $75,000",23,1184833.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,15,"$75,000 under $100,000",24,1915665.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,16,"$100,000 under $200,000",25,4745777.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,17,"$200,000 under $500,000",26,3330396.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,18,"$500,000 under $1,000,000",27,902651.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,19,"$1,000,000 under $1,500,000",28,230387.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,20,"$1,500,000 under $2,000,000",29,101541.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,21,"$2,000,000 under $5,000,000",30,153659.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,22,"$5,000,000 under $10,000,000",31,42951.0
tab21,2022,22in21id.xls,id,count,nz,all,Number of returns with itemized deductions,Number of returns,B,2,23,"$10,000,000 or more",32,30108.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,1,"All returns, total",10,3983082.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,2,"Under $5,000",11,66399.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,3,"$5,000 under $10,000",12,70113.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,4,"$10,000 under $15,000",13,84637.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,5,"$15,000 under $20,000",14,119212.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,6,"$20,000 under $25,000",15,127977.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,7,"$25,000 under $30,000",16,133921.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,8,"$30,000 under $35,000",17,141187.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,9,"$35,000 under $40,000",18,176025.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,10,"$40,000 under $45,000",19,144236.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,11,"$45,000 under $50,000",20,169405.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,12,"$50,000 under $55,000",21,169006.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,13,"$55,000 under $60,000",22,156340.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,14,"$60,000 under $75,000",23,493012.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,15,"$75,000 under $100,000",24,589529.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,16,"$100,000 under $200,000",25,1040043.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,17,"$200,000 under $500,000",26,278713.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,18,"$500,000 under $1,000,000",27,19750.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,19,"$1,000,000 under $1,500,000",28,2220.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,20,"$1,500,000 under $2,000,000",29,771.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,21,"$2,000,000 under $5,000,000",30,544.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,22,"$5,000,000 under $10,000,000",31,39.0
tab21,2022,22in21id.xls,id_medical_capped,count,nz,all,Medical expenses (deductible/capped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Number of returns,BU,73,23,"$10,000,000 or more",32,3.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,1,"All returns, total",10,92946111000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,2,"Under $5,000",11,1191699000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,3,"$5,000 under $10,000",12,10098694000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,4,"$10,000 under $15,000",13,1617799000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,5,"$15,000 under $20,000",14,1835915000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,6,"$20,000 under $25,000",15,2419602000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,7,"$25,000 under $30,000",16,2830226000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,8,"$30,000 under $35,000",17,2811061000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,9,"$35,000 under $40,000",18,3276238000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,10,"$40,000 under $45,000",19,2549754000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,11,"$45,000 under $50,000",20,3471236000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,12,"$50,000 under $55,000",21,3173483000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,13,"$55,000 under $60,000",22,2996137000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,14,"$60,000 under $75,000",23,8982950000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,15,"$75,000 under $100,000",24,12134303000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,16,"$100,000 under $200,000",25,21689680000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,17,"$200,000 under $500,000",26,9579720000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,18,"$500,000 under $1,000,000",27,1776927000.0
