Variable,Sum (bn),Nonzero count (m)
RECID,1176391.8,204.7
MARS,0.4,204.7
e00200p,5331.5,131.2
e00200s,1766.7,45.3
e00200,7098.2,132.0
age_head,9.5,190.5
age_spouse,3.1,63.1
blind_head,0.0,2.7
blind_spouse,0.0,0.1
fips,2.4,204.7
s006,0.2,0.2
FLPDYR,412.7,204.7
EIC,0.1,58.8
nu18,0.1,57.7
n1820,0.0,12.0
nu13,0.1,44.7
nu06,0.0,26.1
n24,0.1,55.0
elderly_dependents,0.0,0.0
f2441,0.1,44.7
e00900p,329.2,18.7
e00900s,0.6,0.1
e00900,329.8,18.7
e02100p,-14.0,0.6
e02100s,-0.0,0.0
e02100,-14.1,0.6
e01500,2.5,1.9
e00800,0.4,0.1
e02400,319.0,27.2
e02300,0.2,0.2
XTOT,0.4,204.7
ssi_ben,141.2,16.0
mcaid_ben,1415.6,102.6
tanf_ben,68.6,8.4
snap_ben,288.1,112.5
housing_ben,18.0,4.2
DSI,0.0,0.0
n21,0.2,184.1
e00600,243.5,30.4
e18400,310.5,125.2
e00650,194.4,28.4
e00300,77.3,59.4
e00400,48.4,19.9
e01700,2.5,1.9
e01100,11.8,4.4
e01400,1.2,0.9
e03270,28.6,4.1
e32800,18.3,6.5
e17500,60.4,42.6
pencon_p,21.7,14.2
pencon_s,2.3,1.3
e03150,0.0,0.0
e03210,0.1,0.2
p22250,-43.8,4.7
p23250,720.0,13.8
wic_ben,12.1,11.6
is_tax_filer,0.1,122.2
e02000,717.7,11.5
e26270,633.1,6.2
e19200,306.6,33.4
e18500,188.9,37.7
e19800,163.5,33.3
e20400,159.0,27.8
e20100,72.9,22.6
e00700,31.4,20.5
e24515,27.6,1.2
e03300,24.2,1.0
e07300,23.2,8.0
e62900,19.9,2.7
e87530,17.6,2.5
e03240,13.2,0.7
e01200,11.5,1.1
e24518,6.2,0.1
e09900,6.2,5.5
e27200,4.4,0.4
e03290,4.3,1.4
e58990,4.0,0.2
e03230,3.9,1.7
e07400,3.7,0.4
e11200,3.1,1.6
e07260,2.1,2.6
e07240,1.4,8.1
e07600,1.0,0.3
e03220,1.0,3.7
p08000,0.7,0.2
e03400,0.1,0.5
e09800,0.0,0.1
e09700,0.0,0.0
e03500,7.0,0.5
e87521,22.1,9.7
PT_binc_w2_wages,0.0,0.0
