STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
US,0,"159,651,330","79,810,620","54,637,200","21,154,260","148,257,050","5,877,890","84,781,910","97,517,270","2,812,340","293,617,150","2,518,360","1,410,260","29,090","1,079,020","295,260","21,719,180","42,246,170","14,782,492,151","158,539,270","14,924,408,602","127,705,530","9,708,853,012","49,460,930","133,121,649","6,837,120","55,089,838","32,693,980","408,262,606","30,610,150","309,355,739","3,017,040","3,980,727","30,354,680","421,556,959","30,465,850","1,251,675,034","16,429,980","434,680,745","29,951,210","898,621,459","1,806,540","4,647,860","29,939,569","24,475,090","455,904,718","9,551,770","1,033,254,282","9,398,010","85,642,801","33,749,640","141,916,451","3,698,010","1,100,198","980,620","29,707,401","3,711,990","31,307,205","2,391,880","12,785,733","3,915,220","3,756,736","141,777,780","2,595,758,605","141,777,780","2,539,191,416","26,888,590","56,567,214","15,211,360","650,515,380","3,895,410","80,235,875","10,975,890","259,274,381","3,578,120","8,841,255","12,905,140","106,195,956","14,968,720","122,622,124","15,011,960","125,040,378","5,682,900","4,612,625","11,485,760","141,959,142","282,610","2,791,432","755,210","1,105,711","829,750","23,338,421","12,095,980","220,984,505","1,027,960","52,341,574","25,430,690","215,679,578","128,608,350","11,679,402,518","128,597,410","2,253,465,308","200,140","3,983,427","5,065,240","6,930,254","58,801,930","148,121,415","11,240,840","32,421,374","5,691,730","3,489,289","7,497,070","7,854,630","9,252,620","1,799,017","38,069,010","82,862,736","3,220,260","7,983,695","22,199,240","81,165,642","7,841,370","53,910,175","8,540,300","60,737,303","148,569,810","2,458,676,679","23,692,190","59,204,588","6,717,560","2,449,267","8,382,000","20,973,359","5,511,840","21,920,474","3,080,790","13,861,484","20,297,660","49,850,939","17,691,450","33,857,987","5,944,620","5,172,767","2,339,620","2,430,008","113,562,590","2,105,345,646","123,424,770","2,250,798,043","6,956,240","14,550,733","7,099,040","40,661,545","41,659,200","284,674,705","111,448,880","488,233,921","108,074,370","355,354,156","4,438,460","132,879,763"
US,1,"2,654,070","1,784,290","635,980","118,520","1,727,980","383,900","1,437,170","764,070","56,260","3,758,120","23,170","17,270",30,"5,870",600,"111,980","1,083,730","-160,983,232","1,543,090","-158,695,754","532,460","24,932,310","646,350","3,344,190","80,580","819,179","436,200","3,572,443","396,120","2,332,836","16,030","100,254","786,800","-20,267,186","622,050","13,687,741","127,300","1,957,990","192,280","2,639,223","137,360","26,710","257,776","3,580","19,079","363,980","-61,756,757","325,370","-5,584,723","326,790","2,287,478","10,280","2,853","3,860","89,375","83,950","545,237","14,370","82,640","42,110","50,621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84,610","183,966","3,470","140,712","77,350","16,022","22,920","24,611","2,140","1,209",60,25,"3,550",820,"1,680",688,"10,110","5,151",0,0,"195,330","583,120","234,880","2,170,267","250,720","2,181,329","1,183,760","8,063,965","143,430","201,822","92,500","30,304","25,060","63,336","16,160","64,246","9,700","43,871","98,660","146,226","98,640","288,759","96,070","89,794","119,600","148,743","65,370","159,372","295,740","847,564","14,750","20,769",20,152,"175,090","352,895","1,118,750","7,561,618","1,067,140","6,102,727","67,160","1,458,894"
US,2,"16,570,990","13,511,940","1,527,170","1,239,440","14,679,820","983,530","7,837,260","8,760,420","153,590","16,745,140","619,870","344,090","1,380","274,400","107,500","1,638,510","4,170,620","83,828,886","16,569,910","86,079,876","10,505,930","69,987,790","2,972,960","1,198,959","200,990","370,970","1,649,960","2,524,930","1,487,260","1,567,951","45,550","35,565","3,665,090","9,703,857","1,424,030","380,269","879,980","3,706,306","1,741,000","8,219,191","93,630","214,890","1,020,839","102,500","296,885","227,910","-1,641,372","401,080","6,034","3,100,810","2,250,990","30,890","7,884","4,810","34,990","160,790","491,233","38,670","138,367","111,840","114,132","16,369,190","211,231,626","16,369,190","204,715,392","3,308,580","6,516,236","198,950","4,714,237","140,540","2,524,625","58,160","260,027","102,700","77,016","121,410","736,099","182,000","831,867","183,630","848,880","44,550","30,336","93,910","994,184","2,190","20,361","5,060","3,892","5,550","18,026","97,670","144,027","7,800","110,455","38,370","8,795","369,780","778,738","536,530","138,839",250,"2,314","284,070","56,535","145,170","19,193","55,050","3,626","1,440",339,"21,060","3,444","11,070","1,479","32,770","8,066","3,800",808,"2,869,690","2,095,827","781,670","5,762,140","822,210","5,930,023","11,977,940","12,636,801","5,013,220","4,927,378","3,489,680","1,415,207","936,920","1,976,997","391,070","983,146","195,560","552,083","4,095,540","4,124,348","1,270,240","1,026,977","547,020","483,169","279,990","189,062","456,280","119,738","3,401,370","2,284,318","1,490","1,745",80,43,"2,216,820","1,138,013","10,937,560","11,479,722","10,862,900","11,232,927","94,890","246,788"
US,3,"26,667,770","17,477,310","3,215,140","5,465,840","24,837,990","923,240","13,490,810","19,920,350","259,280","40,743,400","645,870","379,630","4,450","261,790","110,930","5,725,240","5,849,140","457,838,150","26,667,770","465,754,386","19,824,840","340,971,611","4,007,830","2,486,233","317,270","742,232","2,216,460","5,663,804","2,017,470","3,510,019","100,690","86,211","6,635,960","49,110,492","2,042,260","2,613,672","1,714,560","14,048,158","3,646,480","39,950,433","165,270","851,480","5,450,041","2,706,290","6,203,800","485,820","-273,889","727,110","1,327,629","5,979,960","7,916,236","160,860","42,766","14,480","111,274","301,960","950,756","161,390","573,366","304,900","321,261","26,211,940","422,071,860","26,211,940","413,217,224","4,435,800","8,854,644","453,830","11,484,393","316,940","5,690,568","166,700","495,203","225,200","227,104","292,270","1,692,660","426,510","1,987,116","430,030","2,059,276","123,710","92,917","221,610","2,183,836","5,530","46,221","11,380","13,362","10,070","39,122","272,060","934,009","27,280","422,604","2,051,280","1,397,154","15,277,850","78,964,820","15,363,480","8,013,129",630,"9,859","797,710","189,037","5,693,290","1,841,736","269,080","28,728","224,210","65,023","1,258,230","604,864","1,776,390","324,404","2,365,870","772,421","86,470","33,229","5,267,190","9,683,599","2,054,210","14,350,540","2,113,570","14,558,871","24,384,580","73,598,184","9,996,480","33,467,786","3,135,380","1,003,756","3,567,240","12,750,455","2,166,580","12,391,348","1,127,280","7,322,225","8,695,790","27,995,126","6,379,730","11,743,382","1,355,490","1,178,621","736,740","532,837","11,241,780","6,171,500","15,451,050","16,083,613","3,290","5,450",910,"1,008","3,234,140","3,966,522","22,327,910","61,381,362","22,205,040","60,883,228","171,940","498,131"
US,4,"36,574,680","21,516,420","6,469,290","7,445,350","34,397,410","1,095,470","18,001,570","26,323,610","431,530","61,502,570","728,370","453,430","10,160","264,770","73,230","7,155,110","7,617,360","1,347,272,765","36,574,680","1,359,851,415","31,207,710","1,115,534,984","6,500,730","4,276,474","543,740","1,605,501","3,619,780","10,829,069","3,317,510","7,015,253","314,010","260,456","5,542,360","43,999,303","3,324,930","6,837,441","2,429,130","28,671,118","5,360,740","92,630,616","255,560","1,270,410","8,269,090","5,323,410","42,957,014","859,370","4,218,802","1,137,880","1,173,622","5,814,150","12,578,650","520,930","142,742","38,940","379,225","470,050","1,895,602","510,000","2,018,270","903,140","966,063","35,314,330","595,878,361","35,314,330","585,408,201","5,089,190","10,470,172","1,258,890","33,361,946","740,560","13,015,873","662,440","1,817,965","471,560","752,409","824,450","4,355,273","1,194,700","6,196,149","1,202,830","6,612,430","426,840","410,599","677,560","6,447,246","19,950","171,204","35,650","72,690","21,500","101,465","885,730","4,982,863","97,090","1,718,985","4,178,150","6,952,396","35,907,500","715,132,822","35,679,730","78,232,732","1,430","17,150","1,840,530","1,266,789","15,799,910","17,696,869","956,250","209,393","1,147,420","726,303","2,304,470","2,473,054","5,790,130","1,181,800","9,942,290","12,483,187","497,750","471,087","3,655,050","10,126,814","2,822,000","18,616,891","2,868,670","19,727,379","35,206,740","138,409,480","8,078,590","20,265,943",0,0,"3,852,780","6,182,571","2,761,630","8,379,881","1,464,180","5,703,495","7,049,380","17,326,220","7,219,890","15,105,181","1,479,010","1,246,489","783,500","811,869","27,631,500","60,536,020","29,338,170","71,300,765","7,620","13,135","2,180",817,"7,282,760","10,507,142","28,938,330","77,399,890","28,706,610","76,349,077","333,470","1,050,808"
US,5,"23,580,310","12,191,870","6,979,000","3,523,380","22,171,840","716,800","12,238,740","15,464,010","371,790","42,624,280","303,710","154,560","5,010","144,140","3,000","3,394,330","6,276,870","1,450,741,751","23,580,310","1,462,553,768","20,049,180","1,144,503,678","6,592,790","4,990,741","662,600","2,198,892","3,902,160","14,304,823","3,616,790","9,597,796","563,700","515,908","3,466,930","34,959,215","3,521,680","10,682,618","2,364,100","37,349,815","4,817,980","120,792,934","235,750","748,880","4,786,641","4,484,330","76,609,401","854,350","8,519,738","1,189,000","1,433,782","4,577,850","11,812,017","701,660","197,739","48,090","572,742","405,320","2,145,089","494,220","2,245,978","931,150","953,227","21,763,750","398,280,348","21,763,750","389,875,473","4,074,900","8,404,877","1,815,900","48,283,151","769,590","14,145,707","1,215,680","4,405,328","494,620","939,595","1,421,060","7,318,535","1,775,220","11,329,611","1,783,010","11,712,743","684,930","568,262","1,246,770","11,537,046","33,850","282,872","65,100","136,465","28,540","141,172","1,325,990","7,995,504","115,880","2,163,524","3,417,010","8,541,648","23,512,720","997,502,743","23,450,630","121,045,873","2,160","25,949","975,180","1,598,803","9,411,190","19,222,807","1,238,720","384,542","755,420","461,602","1,310,190","1,589,372","1,673,350","290,646","6,688,840","15,218,088","587,190","963,388","2,337,100","7,518,216","1,112,290","7,785,002","1,249,020","9,279,548","23,021,220","140,965,651","460,470","341,659",0,0,0,0,"176,400","101,853","284,070","239,810","358,290","259,019","1,913,870","3,839,670","767,920","674,356","255,480","390,486","21,437,600","101,823,200","21,958,110","110,129,591","7,820","11,073","1,970",803,"6,431,270","13,607,838","17,041,190","44,229,806","16,759,760","42,867,464","396,570","1,362,338"
US,6,"15,282,030","5,866,220","7,375,620","1,587,100","14,351,660","477,830","8,441,080","9,072,230","297,910","31,513,770","107,360","35,970","3,190","68,210",0,"1,635,910","4,829,580","1,324,629,902","15,282,030","1,334,746,719","12,807,630","992,729,917","5,872,460","5,472,768","679,790","2,415,111","3,668,080","16,250,082","3,421,550","11,244,723","622,600","637,016","2,478,330","30,609,573","3,291,650","13,833,989","2,123,220","44,093,713","3,956,580","127,915,407","212,570","502,650","3,142,628","3,570,310","80,998,412","816,100","11,748,977","1,113,380","2,465,612","3,200,660","10,116,817","519,240","153,678","53,600","736,704","340,570","2,170,541","300,950","1,700,447","527,310","406,157","13,347,870","278,794,960","13,347,870","272,156,020","3,095,780","6,638,935","1,933,790","52,364,370","600,850","11,519,645","1,437,110","7,064,722","417,480","870,687","1,644,430","8,744,075","1,906,970","14,405,723","1,913,270","14,620,656","760,770","545,587","1,474,840","13,848,123","35,660","296,837","81,810","148,119","33,160","162,266","1,453,800","9,327,425","112,210","2,282,393","2,883,480","8,780,447","15,252,730","985,596,324","15,223,410","132,108,994","3,760","29,104","476,970","1,124,528","6,456,510","16,526,544","1,242,570","464,792","640,970","403,735","848,910","987,100",0,0,"4,823,770","13,181,878","495,530","1,100,147","1,734,360","6,311,066","474,290","3,129,618","566,120","4,248,850","14,997,870","141,427,528",0,0,0,0,0,0,0,0,0,0,0,0,"459,140","939,845","521,810","442,572","95,140","182,033","14,739,210","115,582,586","14,886,310","122,685,349","10,970","10,814","2,370","1,079","5,137,330","14,292,340","10,084,590","32,822,427","9,792,790","31,199,559","398,730","1,622,871"
US,7,"25,899,270","5,769,390","18,211,990","1,425,790","24,364,700","848,470","14,814,000","13,295,500","678,490","62,842,390","82,710","23,330","4,350","55,030",0,"1,783,020","8,449,260","3,568,034,294","25,899,270","3,597,386,039","22,030,630","2,624,426,636","13,428,650","17,074,858","1,909,440","8,640,894","9,227,290","59,404,894","8,689,570","43,356,086","1,057,270","1,289,278","4,864,380","86,514,289","8,420,960","67,668,592","4,458,780","145,186,266","7,386,760","322,499,619","447,650","786,130","5,115,935","5,952,790","169,911,870","2,382,370","60,903,836","2,481,150","15,518,803","6,783,160","29,351,745","1,325,060","421,489","225,130","4,048,648","828,530","6,936,682","656,420","3,972,653","1,094,780","945,275","21,161,880","500,872,915","21,161,880","489,312,845","5,088,930","11,560,068","4,736,900","150,087,975","1,028,620","22,290,980","3,696,240","30,428,347","894,640","2,186,479","4,207,810","26,403,432","4,693,120","41,463,715","4,704,120","41,729,280","1,924,950","1,373,240","3,822,240","42,630,910","88,460","747,081","250,040","405,701","133,800","773,889","3,836,760","33,548,738","289,940","7,638,489","6,816,400","30,804,745","25,873,720","2,887,120,726","25,848,200","439,834,670","18,900","174,663","484,150","1,810,732","13,469,070","38,786,806","3,446,010","1,969,982","1,799,970","1,152,916","1,750,660","2,195,976",0,0,"9,999,600","28,918,940","1,034,770","3,118,449","3,519,310","16,458,983","362,040","2,095,717","537,210","3,838,717","25,546,370","440,596,892",0,0,0,0,0,0,0,0,0,0,0,0,"279,010","762,866","1,177,300","1,057,766","69,180","174,978","25,614,630","401,048,240","25,690,650","419,978,919","425,170","121,452","127,680","42,577","10,618,870","47,667,246","15,194,750","67,605,498","14,335,820","60,031,638","1,168,870","7,573,861"
US,8,"9,957,520","1,389,990","8,161,640","287,700","9,394,260","359,000","6,460,760","3,469,030","425,930","26,955,350","7,230","1,980",510,"4,740",0,"262,810","3,117,330","2,874,717,803","9,957,520","2,907,572,378","8,665,410","1,997,726,141","7,199,420","19,802,444","1,584,200","12,439,590","5,960,620","81,364,750","5,710,640","62,176,807","244,640","481,621","2,258,210","97,576,472","5,753,030","148,341,823","1,893,810","115,122,175","2,438,170","152,813,373","190,870","217,590","1,645,051","1,889,310","62,929,199","2,230,040","171,814,554","1,366,440","22,512,224","2,925,660","32,854,575","400,100","122,657","352,130","10,621,419","693,490","8,713,215","165,710","1,512,284",0,0,"6,602,650","163,655,136","6,602,650","160,154,828","1,523,370","3,500,312","3,354,680","137,492,092","276,650","9,218,051","2,606,960","52,839,289","671,400","2,501,420","3,073,640","29,764,103","3,338,150","32,165,766","3,342,190","32,343,532","1,295,390","1,068,035","2,828,930","43,284,553","62,740","652,616","217,340","254,016","240,220","2,140,305","2,897,310","38,767,893","209,590","10,226,609","4,455,230","43,616,229","9,951,790","2,530,466,731","9,948,620","497,024,250","38,980","658,144","111,350","726,083","6,324,360","20,994,589","2,775,250","4,437,097","944,640","572,660",0,0,0,0,"4,191,730","12,256,438","430,060","1,740,770","1,883,330","14,654,288",0,0,"114,560","828,566","9,823,950","489,181,485",0,0,0,0,0,0,0,0,0,0,0,0,"70,840","151,186",0,0,0,0,"9,920,600","476,030,039","9,941,460","501,309,490","4,751,200","3,816,353","4,847,810","4,893,616","5,248,740","64,230,247","4,668,930","51,173,387","3,813,470","33,668,803","1,093,230","17,504,591"
US,9,"1,663,800","201,820","1,399,040","41,270","1,576,240","59,750","1,331,290","328,640","92,360","4,704,490",70,0,0,70,0,"10,840","542,860","1,119,630,122","1,663,800","1,135,589,307","1,427,110","651,617,764","1,474,220","11,792,057","496,860","7,434,862","1,318,090","46,707,610","1,276,860","36,106,096","33,610","151,836","434,340","41,286,855","1,342,060","118,340,427","301,590","27,125,435","286,490","20,774,737","41,020","23,780","204,497","290,560","10,378,085","767,640","169,469,412","378,440","12,951,848","648,160","15,959,185","23,920","6,937","144,650","6,774,661","243,350","3,972,457","33,000","354,645",0,0,"761,880","18,960,374","761,880","18,501,257","199,980","459,119","901,870","54,837,781","18,320","1,342,269","694,130","36,507,192","190,540","651,870","825,290","12,773,366","897,560","8,797,196","898,140","8,880,943","287,730","295,157","738,510","13,626,363","19,280","294,944","58,940","50,277","153,510","2,311,873","805,810","20,259,519","75,090","7,677,588","1,002,440","20,872,075","1,662,140","1,025,238,222","1,662,080","260,024,481","30,730","589,314","13,410","104,732","937,470","5,930,293","773,690","4,079,710","140,650","83,170",0,0,0,0,"14,030","18,567","62,920","343,050","454,960","5,698,399",0,0,"13,600","106,379","1,637,740","256,502,121",0,0,0,0,0,0,0,0,0,0,0,0,80,121,0,0,0,0,"1,657,800","254,094,321","1,661,710","270,083,355","1,186,110","3,914,654","1,397,280","5,814,351","950,110","42,076,655","704,160","27,827,513","382,420","11,349,844","385,600","16,477,669"
