STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
US,0,"164,041,940","83,611,390","55,141,350","21,232,000","151,103,330","5,093,030","85,708,620","109,531,280","2,274,770","299,413,170","1,954,800","1,225,370","51,940","677,490","269,060","21,893,440","41,432,350","12,555,618,999","160,530,950","12,702,402,100","129,655,660","8,390,581,092","48,547,730","126,333,222","30,944,520","322,842,761","28,874,600","256,112,043","3,780,780","4,420,408","27,890,190","344,749,061","29,008,620","1,121,205,810","13,171,040","284,391,585","30,346,350","820,963,796","1,788,340","29,922,000","403,031,937","22,856,880","373,666,593","9,011,930","712,886,393","66,323,370","146,783,101","3,381,200","878,389","955,020","25,948,600","3,634,580","29,788,951","2,432,170","13,264,292","9,925,120","7,627,090","41,242,240","10,667,759","142,979,390","2,489,050,060","142,979,380","2,439,630,031","25,183,390","49,420,027","15,609,950","604,830,554","3,827,750","71,392,687","11,333,000","208,972,366","3,666,480","7,860,139","13,601,590","102,834,855","15,276,440","123,103,070","15,433,420","125,548,319","6,253,990","4,468,916","12,210,830","154,872,300","324,170","2,789,513","1,057,600","1,534,990","1,392,660","2,970,863","792,770","16,468,037","12,689,940","202,757,560","822,190","24,957,637","22,735,830","165,525,675","127,126,780","9,785,702,732","126,461,500","1,823,400,947","162,900","2,981,317","1,662,190","1,758,585","57,611,160","128,635,459","9,219,510","21,621,390","5,113,710","2,820,764","7,443,110","7,868,073","9,459,300","1,763,855","39,080,040","83,768,481","2,270,260","3,572,223","20,169,250","66,350,169","4,209,740","32,391,370","4,437,320","33,144,006","154,336,560","2,064,723,135","25,553,580","58,189,822","22,228,110","51,095,611","18,846,840","33,018,252","6,585,720","5,701,743","2,206,430","2,086,445","1,020,880","1,886,499","30,522,410","44,360,488","124,791,010","225,803,762","113,629,250","120,959,501","109,635,320","1,694,767,077","119,051,700","1,813,508,632","5,137,340","10,998,658","5,629,960","35,231,882","32,805,910","218,165,216","124,919,570","467,880,310","121,631,540","375,190,250","4,382,760","92,690,070"
US,1,"5,442,540","4,038,170","948,830","276,200","4,186,000","342,900","2,463,590","2,820,570","51,570","7,310,840","63,250","51,340",250,"11,670","1,110","377,080","1,921,970","-271,457,302","1,935,270","-268,358,485","705,770","29,819,065","851,280","6,803,689","534,390","6,637,464","485,990","4,737,181","22,430","77,527","884,170","-18,833,718","721,470","21,508,806","149,070","2,773,041","257,170","3,659,061","172,090","281,710","4,011,679","4,550","25,048","477,510","-95,789,785","1,105,620","3,098,817","11,530","2,746","4,620","105,775","116,800","838,879","17,850","111,622","94,850","93,078","716,230","180,404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,873,0,0,"26,530","185,857","3,980","151,644","18,780","5,604","6,190","31,530",300,"1,090",40,21,600,407,490,379,"3,630","4,067",0,0,"251,670","723,362","199,670","2,003,854","204,430","1,877,552","3,802,340","14,536,489","316,200","459,415","260,090","400,656","152,480","292,360","110,240","100,219","147,830","177,362","15,840","25,311","2,831,680","4,309,273","3,200,570","5,105,893","2,350,790","1,997,841","22,480","154,485","318,030","1,027,094","18,750","33,688",30,760,"151,320","375,221","3,724,450","13,878,214","3,657,140","11,096,759","90,530","2,781,454"
US,2,"20,515,530","16,925,140","1,739,490","1,498,280","18,290,430","926,070","9,645,260","12,786,680","206,850","21,487,310","497,450","311,630","3,060","182,760","98,540","2,247,690","4,541,360","99,270,881","20,511,820","102,937,913","13,151,260","75,542,910","3,615,320","1,745,583","1,851,540","2,586,249","1,667,640","1,639,109","59,340","44,522","3,758,800","9,963,871","1,646,530","911,882","856,600","3,532,261","1,992,180","9,369,718","94,130","2,455,540","26,996,063","114,840","381,563","258,150","-1,775,737","5,358,550","3,667,032","30,260","6,704","5,000","35,180","164,090","530,152","39,730","143,804","248,740","192,262","2,358,440","540,248","20,296,490","252,529,249","20,296,490","246,026,032","3,511,930","6,503,215","215,050","5,015,925","156,110","2,716,067","59,260","192,946","116,300","77,255","135,200","783,595","193,930","844,931","199,460","877,447","50,650","28,683","102,610","1,051,320","2,690","23,353","6,210","4,735","13,760","43,429","6,300","18,713","110,120","157,986","7,250","93,935","55,120","13,230","621,670","1,606,198","559,080","206,074",200,"2,591","65,620","24,448","86,020","13,846","56,260","2,775",330,141,"10,170","4,365","3,010",750,"11,230","4,717","1,150",313,"2,932,580","2,004,706","548,100","4,435,560","563,430","4,321,293","16,399,270","23,780,787","5,972,900","6,672,946","5,018,850","5,927,068","1,577,620","1,594,738","730,380","619,695","380,730","258,677","148,470","117,361","5,347,770","8,268,444","10,851,000","16,252,182","9,421,430","7,678,184","530,740","192,361","3,593,090","2,249,145","1,070","1,525",60,512,"1,816,320","870,459","15,483,690","22,396,954","15,404,100","22,112,719","109,240","284,234"
US,3,"30,208,360","20,205,630","3,776,890","5,628,270","27,901,330","1,073,460","15,005,260","23,237,170","333,420","45,562,140","546,810","354,980","9,190","182,640","101,050","5,966,060","6,455,620","525,030,858","30,208,360","534,185,826","22,777,950","353,287,280","4,436,780","3,711,307","2,520,360","5,839,621","2,290,640","3,748,336","144,270","118,302","5,939,270","38,115,964","2,326,280","3,806,699","1,680,980","13,145,805","4,142,770","45,292,877","172,690","7,750,960","103,083,407","2,743,370","5,977,603","534,370","-481,916","9,750,150","9,154,968","156,960","36,216","17,210","120,932","340,220","1,137,999","183,400","673,451","814,280","601,146","4,927,010","1,208,496","29,671,000","455,158,207","29,671,000","446,141,920","4,782,950","9,016,287","534,510","12,966,531","373,320","6,394,623","191,840","428,226","274,220","246,715","353,470","1,858,295","495,820","2,193,998","508,810","2,306,556","154,890","101,278","267,640","2,506,115","7,610","62,312","15,880","16,899","46,720","119,790","12,030","39,018","332,520","1,069,177","27,490","376,325","2,135,710","1,397,698","19,174,770","107,122,946","18,963,990","10,830,352",530,"5,699","352,910","120,920","6,873,920","2,425,121","254,410","25,470","211,750","65,976","1,523,500","789,156","2,118,370","361,504","3,065,990","1,143,382","73,920","27,837","4,600,780","7,450,230","1,455,190","10,989,660","1,464,050","10,693,122","28,165,380","86,100,152","10,005,350","30,022,325","8,698,880","26,357,866","6,452,230","10,926,101","1,562,300","1,308,836","875,290","660,856","341,900","512,717","6,701,850","10,426,468","22,456,620","35,808,450","20,917,980","19,539,535","14,084,570","8,405,394","17,588,560","16,034,846","2,400","3,100",500,333,"3,007,690","3,141,165","26,135,530","73,172,627","25,985,330","72,578,683","225,070","593,947"
US,4,"39,117,390","21,953,150","7,797,920","8,142,030","36,512,890","1,147,530","19,300,070","30,203,160","468,810","67,979,330","540,410","360,900","16,840","162,680","66,600","7,581,860","7,929,680","1,422,279,780","39,117,390","1,438,433,051","33,713,050","1,102,591,863","7,153,810","6,119,570","3,944,540","10,781,469","3,613,900","7,236,496","466,790","378,710","5,436,330","40,637,897","3,647,270","9,531,094","2,270,650","24,978,724","6,032,590","100,109,842","283,210","9,043,610","130,161,613","5,609,400","42,763,474","923,180","3,804,092","13,881,730","16,153,271","557,320","133,839","44,740","405,567","518,480","2,293,733","532,540","2,230,324","2,655,520","1,946,150","8,532,190","2,145,585","37,629,400","620,100,024","37,629,400","610,152,057","5,132,920","9,947,967","1,486,140","36,733,676","809,380","13,194,861","805,150","1,861,406","558,470","801,480","1,056,620","5,149,220","1,409,680","7,160,249","1,440,540","7,654,510","544,000","446,110","889,340","8,070,643","28,430","226,735","53,270","93,432","254,510","597,027","25,810","90,179","1,057,810","5,097,269","96,180","1,473,843","4,267,250","6,599,540","38,680,580","762,435,984","38,389,700","82,681,696","1,150","11,218","799,570","580,429","17,228,080","19,881,670","898,430","180,541","1,131,770","655,030","2,427,590","2,584,556","5,769,380","1,134,559","11,540,740","14,916,532","405,210","313,522","3,645,900","8,892,269","1,556,920","11,064,050","1,569,190","11,317,689","38,116,220","158,264,634","8,917,570","20,846,104","7,980,080","18,262,539","8,300,640","15,822,588","1,582,360","1,328,610","637,830","697,443","220,550","426,366","5,653,070","8,066,745","34,283,740","57,593,706","32,774,200","32,451,242","29,093,460","62,800,166","30,934,230","72,241,193","5,430","9,053","1,720",657,"5,760,030","8,274,432","33,104,360","94,208,788","32,814,920","92,914,999","435,140","1,293,789"
US,5,"22,644,260","10,564,380","8,167,230","3,103,520","21,095,590","608,730","11,971,660","15,971,420","321,880","43,242,770","185,880","99,720","9,330","76,820","1,760","2,955,900","6,118,200","1,391,425,600","22,644,260","1,406,529,409","19,369,900","1,061,577,806","6,925,130","6,857,842","4,028,180","13,994,450","3,731,000","9,734,010","779,390","692,605","3,252,270","32,082,089","3,666,060","14,380,193","2,051,860","30,406,026","5,150,360","125,322,537","258,830","3,882,200","53,925,315","4,474,710","72,927,256","912,020","8,310,300","10,484,280","15,103,809","641,090","159,169","55,610","624,251","428,500","2,476,357","486,250","2,346,663","2,448,720","1,947,595","6,811,120","1,763,755","20,515,210","376,634,410","20,515,210","369,169,146","3,845,060","7,465,262","2,128,450","52,995,338","795,520","13,463,695","1,459,760","4,836,359","559,310","965,964","1,763,870","8,457,131","2,067,050","13,041,080","2,097,750","13,476,575","849,700","591,179","1,573,000","14,305,153","43,760","335,586","101,830","175,036","482,730","1,031,780","33,480","118,465","1,574,660","8,229,044","108,210","1,753,520","3,296,150","7,884,609","22,582,750","955,429,648","22,514,600","115,503,059","1,910","15,008","274,990","479,437","9,314,880","19,686,976","1,132,020","327,984","725,740","398,259","1,217,140","1,507,173","1,568,040","266,663","6,923,520","16,448,169","443,430","547,373","2,200,870","6,678,403","359,380","3,155,060","440,200","3,573,853","22,261,280","142,742,243","341,560","189,032","270,210","147,482","1,903,800","3,526,600","807,130","713,509","134,890","226,129","96,880","218,359","3,330,830","4,421,257","20,656,320","38,312,991","19,687,790","21,152,266","20,476,760","95,816,221","20,992,770","103,125,793","5,480","7,696","1,650",726,"4,965,150","10,285,277","17,604,520","49,822,495","17,257,390","48,148,740","506,270","1,673,757"
US,6,"14,313,280","4,582,900","8,073,120","1,274,570","13,329,890","358,940","7,976,910","9,405,430","225,460","31,412,130","66,100","26,440","5,740","33,930",0,"1,356,130","4,498,860","1,240,454,578","14,313,280","1,252,641,572","12,167,530","914,359,664","5,951,680","6,859,468","3,621,600","15,248,934","3,373,950","10,937,141","787,450","803,150","2,298,560","27,376,416","3,281,340","18,078,629","1,735,520","33,833,663","4,016,300","126,455,949","219,130","2,433,980","32,391,118","3,354,420","72,376,385","849,420","11,050,956","7,334,800","12,186,994","512,880","134,924","60,810","786,983","345,590","2,356,732","318,840","1,850,028","1,389,310","983,874","5,162,040","1,369,649","12,220,430","257,288,671","12,220,430","251,663,256","2,772,650","5,625,416","2,092,570","55,000,478","584,140","10,396,880","1,577,250","7,328,867","439,370","854,720","1,844,100","9,406,089","2,050,530","15,464,752","2,074,000","15,706,381","873,130","546,760","1,670,530","16,159,218","43,780","329,057","124,640","198,491","465,170","1,025,168","38,350","144,291","1,624,470","9,317,465","94,750","1,634,267","2,697,130","7,944,247","14,289,530","920,785,871","14,256,620","120,536,941","3,300","20,116","90,990","251,446","6,287,500","16,587,444","1,095,930","378,907","657,890","370,681","843,170","1,044,460",0,0,"4,946,600","14,004,705","362,280","561,414","1,596,360","5,504,065","77,160","629,649","124,280","905,676","14,135,930","134,937,347",0,0,0,0,"363,440","630,708","581,810","508,882","25,830","53,243","58,500","140,446","2,535,890","2,777,986","12,954,770","26,965,671","11,670,540","14,663,590","13,840,430","103,949,653","13,970,150","110,042,981","8,940","7,687","1,800","1,307","3,794,200","10,273,343","10,480,720","35,086,210","10,144,480","33,217,643","470,680","1,868,569"
US,7,"22,395,780","4,177,840","16,747,420","1,064,280","20,923,580","489,410","12,823,380","12,369,480","417,080","56,340,470","50,560","18,700","6,960","24,900",0,"1,268,200","7,065,640","3,053,966,117","22,395,780","3,085,994,650","19,463,480","2,253,144,738","12,261,440","18,548,742","8,259,730","48,943,425","7,772,040","36,836,094","1,241,230","1,490,769","4,127,860","73,221,072","7,597,240","77,692,941","3,134,340","94,352,012","6,633,830","281,112,944","397,880","3,242,800","41,403,365","4,919,900","129,318,099","2,231,210","54,497,866","13,135,460","32,028,533","1,166,960","324,337","242,210","4,195,325","777,140","6,781,489","672,210","4,113,287","2,273,710","1,862,985","9,418,540","2,541,734","17,560,950","406,217,367","17,560,950","397,794,794","3,984,890","8,422,573","4,834,500","149,337,397","901,840","17,958,508","3,829,010","29,858,748","881,860","2,075,459","4,421,130","27,436,547","4,766,980","42,576,342","4,805,570","42,987,100","2,112,030","1,372,212","4,059,760","48,902,482","103,990","750,280","381,240","612,295","129,770","153,669","146,840","699,419","4,091,810","32,483,061","220,330","4,631,235","5,786,080","26,302,198","22,377,380","2,472,398,278","22,353,510","374,780,912","17,480","146,598","51,750","241,034","11,876,650","33,713,449","2,795,510","1,535,338","1,589,520","897,220","1,420,960","1,937,956",0,0,"9,244,010","27,291,366","692,360","1,288,986","2,947,710","13,528,680","13,320","113,537","62,310","389,316","22,166,980","383,857,026",0,0,0,0,"90,630","210,324","1,211,510","1,121,992","4,020","12,735","92,900","257,887","4,040,990","6,053,505","17,884,910","41,616,765","15,473,280","22,027,714","22,212,270","341,067,926","22,261,600","356,160,500","312,720","86,802","118,350","38,580","8,193,560","35,277,587","14,143,440","62,745,365","13,305,900","55,308,559","1,158,370","7,436,803"
US,8,"7,563,550","949,100","6,336,250","200,060","7,112,990","122,750","4,972,970","2,457,250","196,500","20,837,900","4,270","1,650",580,"2,050",0,"135,710","2,289,930","2,171,157,478","7,563,550","2,200,524,928","6,729,310","1,511,301,918","5,658,060","17,972,186","4,657,080","58,625,847","4,457,870","46,553,320","240,510","467,423","1,709,050","77,795,519","4,549,180","141,932,609","1,074,740","58,822,021","1,831,280","109,317,494","142,600","738,900","9,801,624","1,329,980","39,901,818","1,818,580","141,777,850","4,223,340","29,367,450","283,970","75,342","326,360","9,501,976","597,800","7,518,843","139,330","1,338,683",0,0,"2,862,150","790,471","4,425,130","105,419,419","4,425,130","103,332,556","986,060","2,086,863","3,138,310","123,116,741","193,870","6,113,543","2,477,210","45,676,891","605,020","1,837,676","2,936,330","27,956,694","3,116,870","30,241,252","3,129,300","30,557,204","1,293,790","966,301","2,728,820","44,948,648","65,880","591,176","285,610","362,791",0,0,"234,570","1,817,460","2,801,780","33,463,673","145,150","5,057,629","3,345,550","34,506,219","7,560,120","1,908,273,292","7,557,630","375,483,524","32,370","431,943","6,820","48,958","4,841,640","15,439,721","2,046,600","3,413,654","670,390","361,438",0,0,0,0,"3,332,760","9,939,801","244,160","601,449","1,440,530","11,368,078",0,0,"8,360","57,273","7,471,490","365,601,028",0,0,0,0,"5,990","14,818",0,0,0,0,"37,680","147,152","80,330","36,810","2,361,800","3,888,006","1,243,870","1,350,995","7,539,040","360,043,989","7,553,420","379,311,879","3,471,680","2,717,647","3,863,880","4,101,962","4,097,660","49,469,860","3,433,360","35,419,827","2,723,910","22,010,918","861,690","13,408,915"
US,9,"1,232,700","140,430","1,047,770","30,090","1,171,260","15,760","997,200","207,890","36,100","3,531,120",70,20,0,50,0,"4,230","386,560","830,115,434","1,232,700","843,239,424","1,074,270","483,334,684","1,109,290","9,910,408","991,280","32,559,379","959,800","26,398,755","25,950","115,506","319,940","30,135,089","1,016,380","103,277,784","151,320","11,557,893","200,920","13,107,683","28,870","72,350","979,730","197,160","6,344,609","587,440","133,498,661","694,230","13,123,990","16,530","4,183","121,190","5,423,665","199,450","3,180,837","27,860","301,715",0,0,"339,550","95,272","493,330","11,759,778","493,330","11,501,389","122,140","258,395","739,350","42,495,894","11,530","841,613","578,410","27,405,752","151,130","509,158","689,180","10,423,391","736,160","7,246,217","737,860","7,361,155","253,470","236,437","613,670","12,368,397","16,600","247,878","60,550","51,481",0,0,"132,540","1,752,721","678,880","16,796,287","52,950","2,972,717","718,450","15,810,751","1,232,050","760,130,909","1,231,920","194,046,268","23,550","417,379",680,"5,477","683,850","4,359,685","571,020","3,221,998","97,270","54,190",0,0,0,0,"11,560","15,742","34,460","132,959","341,770","4,298,665",0,0,890,"6,969","1,216,140","186,693,263",0,0,0,0,10,15,0,0,0,0,"6,060","28,648",0,0,"102,310","187,376","62,770","68,938","1,229,110","189,686,611","1,231,710","202,008,061","889,740","2,865,254","1,081,250","4,815,960","727,400","33,014,585","497,410","17,473,029","246,640","6,236,940","284,890","11,236,090"
